latitude,longitude,timestamp,sensorPosition,bristlemouth_node_id,units,value,unit_type,data_type_name
37.7883667,-122.3871333,2025-03-22T00:00:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31332e3036382c2b31302e3234352c2b302e383637,binary,binary_hex_encoded
37.7886667,-122.3876333,2025-03-22T00:10:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3931382c2b31302e3138352c2b302e383637,binary,binary_hex_encoded
37.78845,-122.3869333,2025-03-22T01:00:18.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3537352c2b31302e3136312c2b302e383638,binary,binary_hex_encoded
37.78845,-122.3869,2025-03-22T01:00:48.000Z,,0x091f7f891a11396f,hex,20202b322e322c20202b38362e372c202b3131342e392c202b3130352e382c20203230342e322c20202b302e30,binary,binary_hex_encoded
37.7883667,-122.38705,2025-03-22T01:04:04.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3537352c2b31302e3136362c2b302e383638,binary,binary_hex_encoded
37.78835,-122.3870333,2025-03-22T01:10:31.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3630312c2b31302e3137302c2b302e383638,binary,binary_hex_encoded
37.7883167,-122.38715,2025-03-22T02:00:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3536362c2b31302e3131382c2b302e383638,binary,binary_hex_encoded
37.7883167,-122.3871667,2025-03-22T02:02:04.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3536362c2b31302e3132352c2b302e383638,binary,binary_hex_encoded
37.7883333,-122.3871667,2025-03-22T02:02:40.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3536362c2b31302e3132392c2b302e383638,binary,binary_hex_encoded
37.7883333,-122.3872,2025-03-22T02:07:47.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3536362c2b31302e3133302c2b302e383637,binary,binary_hex_encoded
37.7883333,-122.3869833,2025-03-22T03:00:16.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3639382c202b392e3939392c2b302e383638,binary,binary_hex_encoded
37.7883333,-122.3870167,2025-03-22T03:06:43.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3731362c2b31302e3031312c2b302e383638,binary,binary_hex_encoded
37.7883167,-122.38705,2025-03-22T04:00:17.000Z,,0x091f7f891a11396f,hex,202020202020202020302c2b302e30302c2b31322e3733342c2b31302e3035382c2b302e383637,binary,binary_hex_encoded
